CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
35313,2142178,2024-09-17 09:05:15.160,2024-09-17 09:47:31.460,Messenger,hired,Bacolod City,35313,Shortlisted,Hired,2024-09-25 15:53:07.413,2024-09-25 14:07:33.553,2142178,Dormant,,2024-09-25 11:22:27.350
23274,1239280,2024-08-20 04:48:21.500,,,hired,Bacolod City,23274,Inbox,Hired,2024-08-21 11:47:04.177,2024-08-21 13:43:51.384,1239280,Terminated,2024-09-27 23:45:00.000,2024-08-21 07:07:34.160
21759,2145413,2024-08-16 09:22:07.317,2024-08-16 15:31:51.537,New Landing Page,hired,Bacolod City,21759,Rejected,Hired,2024-08-26 17:22:55.394,2024-08-27 13:47:54.142,2145413,Terminated,2024-12-23 23:45:00.000,2024-08-26 12:43:03.490
25457,1541134,2024-08-26 23:29:04.957,2024-08-26 23:51:40.330,Messenger,hired,Davao,25457,Shortlisted,Hired,2024-09-03 10:47:15.080,2024-09-03 13:52:33.883,1541134,Terminated,2024-10-03 23:45:00.000,2024-09-03 06:30:23.427
17535,2149554,2024-07-29 08:37:48.837,2024-07-29 09:04:01.717,Messenger,hired,Davao,17535,Shortlisted,Hired,2024-08-24 14:50:42.023,2024-08-24 13:45:54.927,2149554,Terminated,2024-09-29 23:45:00.000,2024-08-24 10:06:09.230
42988,2215174,2024-09-25 07:34:51.910,2024-09-25 09:26:08.533,New Landing Page,hired,Davao,42988,Shortlisted,Hired,2024-10-02 17:18:44.279,2024-10-03 14:15:43.702,2215174,Terminated,2024-11-13 23:45:00.000,2024-10-02 12:58:51.229
34836,2303647,2024-09-16 13:30:39.897,2024-09-16 13:33:13.010,New Landing Page,hired,Bacolod City,34836,Shortlisted,Hired,2024-11-22 16:48:23.866,2024-11-23 12:55:49.336,2303647,Active,,2024-11-05 01:05:41.014
70623,2350072,2024-10-24 06:02:03.947,2024-10-24 06:54:42.853,Messenger,hired,Fairview,70623,Shortlisted,Hired,2024-11-22 16:23:20.359,2024-11-23 12:55:49.336,2350072,Terminated,2025-03-31 23:45:00.000,2024-10-29 00:15:50.976
4361,2083820,2024-05-09 05:26:02.033,2024-05-09 06:48:07.607,New Landing Page,hired,Davao,4361,Shortlisted,Hired,2024-06-24 15:46:15.982,2024-06-24 14:04:20.433,2083820,Terminated,2024-09-24 23:45:00.000,2024-06-24 11:13:10.537
44894,2250383,2024-09-27 12:42:06.250,2024-09-27 13:02:18.750,New Landing Page,hired,Fairview,44894,Shortlisted,Hired,2024-10-07 18:48:16.020,2024-10-08 12:54:06.424,2250383,Active,,2024-10-07 13:57:19.856
46434,2250482,2024-09-30 06:35:19.290,2024-09-30 06:49:16.803,New Landing Page,hired,Fairview,46434,Shortlisted,Hired,2024-10-03 14:28:59.506,2024-10-03 14:15:43.702,2250482,Active,,2024-10-03 10:00:19.347
46948,2233180,2024-10-01 02:26:37.270,2024-10-01 02:49:42.460,New Landing Page,hired,Davao,46948,Shortlisted,Hired,2024-10-07 15:55:47.891,2024-10-07 18:53:51.031,2233180,Terminated,2025-04-01 23:45:00.000,2024-10-07 10:55:59.357
16081,2141768,2024-07-20 04:15:34.623,2024-07-21 04:35:02.093,Messenger,hired,Davao,16081,Shortlisted,Hired,2024-08-05 13:04:47.502,2024-08-05 13:35:27.215,2141768,Terminated,2024-10-03 23:45:00.000,2024-08-05 08:12:39.650
26697,2174260,2024-08-30 03:07:03.700,2024-08-30 03:26:46.123,New Landing Page,hired,Davao,26697,Shortlisted,Hired,2024-09-11 06:48:57.701,2024-09-11 13:56:56.458,2174260,Terminated,2024-11-08 23:45:00.000,2024-09-11 02:23:02.723
34862,2206709,2024-09-16 14:23:07.863,2024-09-17 15:32:53.760,New Landing Page,hired,Davao,34862,Shortlisted,Hired,2024-10-02 17:20:29.422,2024-10-03 14:15:43.702,2206709,Terminated,2024-11-05 23:45:00.000,2024-10-02 12:52:52.796
28577,1642042,2024-09-04 01:41:55.357,2024-09-04 02:08:01.280,New Landing Page,hired,Davao,28577,Shortlisted,Hired,2024-09-11 15:49:53.920,2024-09-11 13:56:56.458,1642042,Terminated,2024-09-24 23:45:00.000,2024-09-11 11:16:02.777
20828,2153540,2024-08-14 05:45:45.767,,,hired,Bacolod City,20828,Inbox,Hired,2024-08-14 05:45:47.481,2024-08-20 15:41:01.482,2153540,Terminated,2024-09-20 23:45:00.000,2024-08-14 01:27:44.920
4588,2048620,2024-05-19 04:44:36.253,2024-05-19 05:24:20.223,New Landing Page,hired,Davao,4588,Shortlisted,Hired,2024-09-25 11:03:42.052,2024-09-25 14:07:33.553,2048620,Terminated,2024-11-14 23:45:00.000,2024-09-25 05:44:23.487
17940,2149657,2024-07-31 06:53:26.790,,,hired,Davao,17940,Cold Leads,Hired,2024-08-02 15:20:13.801,2024-08-02 13:33:38.609,2149657,Terminated,2024-09-19 23:45:00.000,2024-08-02 10:57:17.420
12904,2123503,2024-07-04 06:40:32.303,2024-07-04 06:58:32.293,New Landing Page,hired,Fairview,12904,Shortlisted,Hired,2024-07-22 17:20:44.448,2024-07-23 13:26:28.332,2123503,Terminated,2025-03-10 23:45:00.000,2024-07-22 12:34:36.763
28779,1916334,2024-09-04 06:58:45.440,2024-09-06 06:00:53.517,New Landing Page,hired,Davao,28779,Shortlisted,Hired,2024-10-07 16:03:52.043,2024-10-07 18:53:51.031,1916334,Terminated,2024-11-07 23:45:00.000,2024-10-07 11:21:04.709
38283,2210169,2024-09-19 08:12:20.613,2024-09-19 08:34:46.857,New Landing Page,hired,Fairview,38283,Shortlisted,Hired,2024-10-02 05:04:01.268,2024-10-02 14:14:26.461,2210169,Terminated,2024-10-19 23:45:00.000,2024-10-02 00:13:54.352
31742,2212429,2024-09-10 08:12:18.493,2024-09-21 18:06:11.070,New Landing Page,hired,Fairview,31742,Shortlisted,Hired,2024-10-02 04:51:25.076,2024-10-02 14:14:26.461,2212429,Terminated,2024-10-19 23:45:00.000,2024-10-02 00:30:20.754
31708,2203559,2024-09-10 08:11:17.917,2024-09-11 12:06:08.647,New Landing Page,hired,Fairview,31708,Shortlisted,Hired,2024-10-01 18:52:54.224,2024-10-02 14:14:26.461,2203559,Terminated,2024-10-26 23:45:00.000,2024-10-01 14:12:13.585
35210,2212453,2024-09-17 05:56:16.393,2024-09-17 06:15:44.157,New Landing Page,hired,Davao,35210,Shortlisted,Hired,2024-09-25 11:57:18.313,2024-09-25 14:07:33.553,2212453,Terminated,2024-11-04 23:45:00.000,2024-09-25 06:45:43.860
18147,1545351,2024-08-01 06:56:59.110,2024-08-01 07:17:23.110,New Landing Page,hired,Davao,18147,Shortlisted,Hired,2024-08-19 14:20:31.649,2024-08-21 07:42:59.311,1545351,Terminated,2024-09-15 23:45:00.000,2024-08-19 09:32:08.043
14243,2123746,2024-07-11 22:32:05.927,2024-07-12 00:34:59.867,Messenger,hired,Fairview,14243,Shortlisted,Hired,2024-07-30 15:16:42.034,2024-07-30 13:30:16.254,2123746,Terminated,2024-09-19 23:45:00.000,2024-07-30 10:55:29.377
39019,2210118,2024-09-20 01:16:33.533,2024-09-20 05:39:14.507,New Landing Page,hired,Davao,39019,Shortlisted,Hired,2024-10-01 11:30:56.592,2024-10-01 14:13:47.560,2210118,Terminated,2024-10-29 23:45:00.000,2024-10-01 07:01:11.547
7166,2120374,2024-06-28 07:46:33.350,2024-06-28 08:09:36.330,New Landing Page,hired,Fairview,7166,Shortlisted,Hired,2024-08-27 19:46:03.408,2024-08-28 13:48:30.913,2120374,Terminated,2024-10-30 23:45:00.000,2024-08-27 15:21:53.107
36627,2208952,2024-09-18 11:50:35.757,2024-09-18 12:22:09.713,New Landing Page,hired,Fairview,36627,Shortlisted,Hired,2024-10-01 06:31:32.171,2024-10-01 14:13:47.560,2208952,Terminated,2024-10-19 23:45:00.000,2024-10-01 01:40:29.253
42854,2222609,2024-09-25 05:10:40.017,2024-09-25 05:27:45.307,New Landing Page,hired,Fairview,42854,Shortlisted,Hired,2024-10-02 09:26:23.605,2024-10-02 14:14:26.461,2222609,Terminated,2024-10-19 23:45:00.000,2024-10-02 04:33:48.988
12890,2143390,2024-07-04 05:23:13.993,2024-07-04 05:40:54.160,New Landing Page,hired,Fairview,12890,Shortlisted,Hired,2024-07-29 16:48:22.577,2024-07-30 13:30:16.254,2143390,Terminated,2024-09-06 23:45:00.000,2024-07-29 12:06:09.870
19937,2158060,2024-08-12 02:19:01.193,2024-08-12 02:38:09.867,New Landing Page,hired,Fairview,19937,Shortlisted,Hired,2024-08-19 23:16:18.613,2024-08-21 09:43:23.418,2158060,Terminated,2024-09-07 23:45:00.000,2024-08-19 18:35:43.667
4686,1317816,2024-05-21 06:52:50.467,2024-05-21 07:58:59.857,New Landing Page,hired,Davao,4686,Shortlisted,Hired,2024-07-16 11:48:50.997,2024-07-16 13:19:37.821,1317816,Terminated,2024-09-13 23:45:00.000,2024-07-16 07:12:16.573
18138,2150548,2024-08-01 06:20:51.757,2024-08-01 07:03:32.510,New Landing Page,hired,Davao,18138,TalkScore Retake,Hired,2024-08-02 15:18:25.399,2024-08-02 13:33:38.609,2150548,Terminated,2024-09-09 23:45:00.000,2024-08-02 10:59:47.640
32990,2215188,2024-09-12 11:38:58.567,2024-09-25 06:34:30.523,,hired,Davao,32990,Shortlisted,Hired,2024-10-01 09:59:55.832,2024-10-01 14:13:47.560,2215188,Terminated,2024-11-05 23:45:00.000,2024-10-01 04:33:08.135
39569,2222207,2024-09-20 18:35:37.017,2024-09-23 08:07:16.847,New Landing Page,hired,Fairview,39569,Shortlisted,Hired,2024-10-03 14:32:16.229,2024-10-03 14:15:43.702,2222207,Terminated,2025-03-28 23:45:00.000,2024-10-03 09:57:05.339
18880,2013681,2024-08-05 17:42:09.220,2024-08-05 18:06:03.237,Messenger,hired,Fairview,18880,Shortlisted,Hired,2024-08-27 21:49:28.197,2024-08-28 13:48:30.913,2013681,Terminated,2024-10-12 23:45:00.000,2024-08-27 17:26:19.703
84408,2424548,2024-11-22 04:10:27.150,2024-11-22 04:28:17.390,New Landing Page,hired,Bacolod City,84408,Shortlisted,Hired,2024-12-03 14:22:15.397,2024-12-03 13:03:58.987,2424548,Active,,2025-03-04 00:08:01.773
15356,2149174,2024-07-16 20:11:31.150,2024-07-17 09:50:11.420,New Landing Page,hired,Fairview,15356,Shortlisted,Hired,2024-08-08 18:15:19.093,2024-08-09 13:38:05.815,2149174,Terminated,2024-10-24 23:45:00.000,2024-08-08 13:52:03.837
47044,2269797,2024-10-01 04:44:25.510,2024-10-01 04:57:13.210,New Landing Page,hired,Fairview,47044,Shortlisted,Hired,2024-10-14 17:20:38.483,2024-10-15 13:00:45.322,2269797,Active,,2024-10-14 13:04:13.894
16505,2143414,2024-07-22 23:45:19.463,2024-07-25 08:45:59.940,Messenger,hired,Davao,16505,Shortlisted,Hired,2024-08-10 06:16:32.120,2024-08-10 13:38:38.771,2143414,Terminated,2024-10-16 23:45:00.000,2024-08-10 01:59:15.760
18691,1457359,2024-08-05 02:32:08.257,2024-08-05 02:50:17.210,New Landing Page,hired,Fairview,18691,Shortlisted,Hired,2024-08-19 10:51:39.858,2024-08-21 07:42:59.311,1457359,Active,,2024-08-19 06:30:24.497
30680,2200236,2024-09-08 02:45:35.037,2024-09-25 05:20:25.227,,hired,Davao,30680,Shortlisted,Hired,2024-10-02 18:48:20.938,2024-10-03 14:15:43.702,2200236,Terminated,2024-10-21 23:45:00.000,2024-10-02 14:05:41.498
18765,2154246,2024-08-05 05:56:10.433,2024-08-05 06:12:05.843,New Landing Page,hired,Davao,18765,Shortlisted,Hired,2024-08-27 06:27:14.571,2024-08-27 13:47:54.142,2154246,Terminated,2025-03-08 00:00:00.000,2024-08-27 01:57:30.130
22916,2151401,2024-08-19 07:24:50.390,2024-08-19 07:57:51.680,New Landing Page,hired,Davao,22916,Shortlisted,Hired,2024-09-02 05:51:58.377,2024-09-02 13:52:05.736,2151401,Terminated,2024-10-20 23:45:00.000,2024-09-02 01:05:36.417
21365,1934880,2024-08-15 09:23:17.870,2024-08-15 11:14:12.000,New Landing Page,hired,Bacolod City,21365,Cold Leads Talkscore,Hired,2024-08-26 17:22:27.552,2024-08-27 13:47:54.142,1934880,Terminated,2024-10-14 23:45:00.000,2024-08-26 12:38:07.940
40372,2212056,2024-09-22 04:28:44.433,2024-09-22 04:50:00.033,New Landing Page,hired,Fairview,40372,Shortlisted,Hired,2024-10-01 19:19:36.717,2024-10-02 14:14:26.461,2212056,Active,,2024-10-01 14:33:23.115
19611,2157416,2024-08-09 02:32:52.057,2024-08-09 02:48:18.083,New Landing Page,hired,Fairview,19611,Shortlisted,Hired,2024-08-19 10:50:03.387,2024-08-21 07:42:59.311,2157416,Terminated,2025-02-27 23:45:00.000,2024-08-19 06:30:53.010
41099,2212728,2024-09-23 05:58:19.137,2024-09-23 06:17:13.287,New Landing Page,hired,Fairview,41099,Shortlisted,Hired,2024-10-02 05:19:41.193,2024-10-02 14:14:26.461,2212728,Terminated,2025-02-20 23:45:00.000,2024-10-02 00:37:42.148
55916,2313166,2024-10-09 06:33:03.273,2024-10-11 06:36:02.130,Messenger,hired,Davao,55916,Shortlisted,Hired,2024-11-22 16:08:40.519,2024-11-23 12:55:49.336,2313166,Terminated,2025-02-24 23:45:00.000,2024-10-31 06:50:00.357
44476,2222186,2024-09-27 03:20:28.113,2024-09-27 03:34:45.427,New Landing Page,hired,Fairview,44476,Shortlisted,Hired,2024-10-07 18:48:41.975,2024-10-08 12:54:06.424,2222186,Active,,2024-10-07 13:56:38.442
15727,2145860,2024-07-18 08:08:16.073,2024-07-18 11:25:26.070,Messenger,hired,Fairview,15727,Shortlisted,Hired,2024-08-08 11:25:45.284,2024-08-08 13:37:11.479,2145860,Terminated,2024-10-16 23:45:00.000,2024-08-08 06:42:42.967
17556,2147923,2024-07-29 11:14:16.437,2024-07-29 12:01:26.560,New Landing Page,hired,Davao,17556,Shortlisted,Hired,2024-08-10 06:44:36.224,2024-08-10 13:38:38.771,2147923,Terminated,2024-09-10 23:45:00.000,2024-08-10 02:15:12.580
39163,2210749,2024-09-20 04:25:51.977,2024-09-20 04:39:41.473,New Landing Page,hired,Fairview,39163,Shortlisted,Hired,2024-09-30 16:48:40.750,2024-10-01 14:13:47.560,2210749,Terminated,2025-03-21 23:45:00.000,2025-02-20 03:16:16.253
46903,2255894,2024-10-01 00:52:03.007,2024-10-01 03:22:26.543,Messenger,hired,Davao,46903,Shortlisted,Hired,2024-10-07 16:03:08.774,2024-10-07 18:53:51.031,2255894,Active,,2024-10-07 11:26:26.494
36016,2207848,2024-09-18 03:46:10.407,2024-09-18 04:04:34.707,New Landing Page,hired,Fairview,36016,Shortlisted,Hired,2024-10-01 18:51:43.603,2024-10-02 14:14:26.461,2207848,Active,,2024-10-01 14:10:21.167
37916,2215686,2024-09-19 03:33:56.940,2024-09-26 00:32:11.463,New Landing Page,hired,Fairview,37916,Shortlisted,Hired,2024-10-02 10:35:42.480,2024-10-02 14:14:26.461,2215686,Active,,2024-10-02 04:36:39.583
31058,2039246,2024-09-09 06:43:22.103,2024-09-21 01:19:05.850,New Landing Page,hired,Fairview,31058,Shortlisted,Hired,2024-10-02 05:30:18.212,2024-10-02 14:14:26.461,2039246,Active,,2024-10-02 00:43:25.409
35144,2207096,2024-09-17 03:47:45.693,2024-09-17 15:41:49.377,Messenger,hired,Fairview,35144,Shortlisted,Hired,2024-10-01 18:54:28.389,2024-10-02 14:14:26.461,2207096,Active,,2024-10-01 14:04:49.274
3584,2215193,2024-04-24 09:13:15.327,2024-09-25 06:57:08.310,,hired,Davao,3584,Shortlisted,Hired,2024-10-16 12:19:27.788,2024-10-16 13:02:32.351,2215193,Terminated,2025-03-13 23:45:00.000,2024-10-16 07:33:46.285
4173,1767543,2024-05-03 06:50:37.313,2024-05-03 07:47:48.697,New Landing Page,hired,Davao,4173,Shortlisted,Hired,2024-09-19 15:21:34.985,2024-09-19 14:03:15.306,1767543,Terminated,2024-10-10 23:45:00.000,2024-09-19 10:59:07.973
16222,2156553,2024-07-21 10:49:00.720,2024-07-21 10:50:44.177,New Landing Page,hired,Fairview,16222,Shortlisted,Hired,2024-08-19 11:15:42.738,2024-08-21 07:42:59.311,2156553,Active,,2024-08-19 06:34:12.077
26676,2169803,2024-08-30 02:27:38.160,2024-08-30 02:47:46.940,New Landing Page,hired,Fairview,26676,Shortlisted,Hired,2024-09-09 10:46:03.789,2024-09-09 13:55:36.827,2169803,Active,,2024-09-09 06:19:55.130
40985,2222828,2024-09-23 03:37:54.637,2024-09-25 07:29:28.127,,hired,Davao,40985,Shortlisted,Hired,2024-10-02 17:53:25.392,2024-10-03 14:15:43.702,2222828,Active,,2024-10-02 13:02:35.402
15231,2156506,2024-07-16 06:59:32.220,2024-07-16 07:18:03.747,New Landing Page,hired,Fairview,15231,Shortlisted,Hired,2024-08-19 11:14:42.140,2024-08-21 07:42:59.311,2156506,Active,,2024-08-19 06:35:15.630
20686,2160455,2024-08-13 23:45:53.490,2024-08-14 00:19:04.717,New Landing Page,hired,Fairview,20686,Shortlisted,Hired,2024-08-19 22:46:09.998,2024-08-21 09:43:23.418,2160455,Active,,2024-08-19 18:27:28.823
12614,2074828,2024-07-03 02:52:20.513,2024-07-03 03:13:53.693,New Landing Page,hired,Fairview,12614,Shortlisted,Hired,2024-08-09 05:50:34.106,2024-08-09 13:38:05.815,2074828,Active,,2024-08-09 01:21:40.167
43316,2217272,2024-09-25 16:01:06.147,2024-09-25 16:56:53.617,Messenger,hired,Davao,43316,Shortlisted,Hired,2024-10-04 19:20:32.008,2024-10-05 14:18:29.705,2217272,Terminated,2025-02-01 23:45:00.000,2024-10-04 14:51:33.092
6183,1241593,2024-06-19 02:18:54.363,2024-06-19 02:27:44.560,New Landing Page,hired,Davao,6183,Shortlisted,Hired,2024-07-16 11:51:38.582,2024-07-16 13:19:37.821,1241593,Active,,2024-07-16 07:21:33.783
36845,2208304,2024-09-18 14:16:56.900,2024-09-18 16:59:32.840,Messenger,hired,Fairview,36845,Shortlisted,Hired,2024-10-01 06:26:00.326,2024-10-01 14:13:47.560,2208304,Terminated,2025-01-22 23:45:00.000,2024-10-01 01:47:35.776
39137,2210274,2024-09-20 03:50:17.813,2024-09-20 04:10:20.487,New Landing Page,hired,Fairview,39137,Shortlisted,Hired,2024-10-02 04:53:01.971,2024-10-02 14:14:26.461,2210274,Terminated,2025-02-06 23:45:00.000,2024-10-02 00:18:27.356
67288,2342579,2024-10-21 03:10:05.550,2024-10-31 03:42:29.917,,hired,Davao,67288,Shortlisted,Hired,2024-11-22 16:50:51.225,2024-11-23 12:55:49.336,2342579,Active,,2024-11-11 06:37:59.237
19632,2153556,2024-08-09 04:21:46.067,2024-08-09 04:41:40.727,New Landing Page,hired,Fairview,19632,Shortlisted,Hired,2024-08-19 22:46:42.176,2024-08-21 09:43:23.418,2153556,Active,,2024-08-19 18:26:02.297
18290,2155945,2024-08-02 04:26:53.257,2024-08-02 05:19:04.803,New Landing Page,hired,Fairview,18290,Shortlisted,Hired,2024-08-15 16:19:19.900,2024-08-20 23:41:33.950,2155945,Active,,2024-08-15 11:38:48.327
8316,1962239,2024-06-28 15:44:44.847,2024-07-22 05:57:37.093,,hired,Fairview,8316,Shortlisted,Hired,2024-08-13 19:47:09.393,2024-08-20 15:41:01.482,1962239,Active,,2024-08-13 15:22:43.757
18754,1544629,2024-08-05 05:18:18.887,2024-08-05 05:32:51.627,New Landing Page,hired,Fairview,18754,Shortlisted,Hired,2024-08-28 05:47:55.565,2024-08-28 13:48:30.913,1544629,Terminated,2024-10-04 23:45:00.000,2024-08-28 01:12:54.313
4690,1703487,2024-05-21 06:53:38.087,2024-05-21 08:02:06.873,New Landing Page,hired,Davao,4690,Shortlisted,Hired,2024-07-16 11:48:25.774,2024-07-16 13:19:37.821,1703487,Active,,2024-07-16 07:12:51.940
40236,2223291,2024-09-21 20:47:02.017,2024-09-26 02:04:39.953,,hired,Davao,40236,Shortlisted,Hired,2024-10-01 11:49:04.163,2024-10-01 14:13:47.560,2223291,Active,,2024-10-01 06:42:14.498
76644,2384846,2024-11-03 21:51:47.743,2024-11-05 06:24:43.730,Messenger,hired,Davao,76644,Shortlisted,Hired,2024-11-22 16:05:15.762,2024-11-23 12:55:49.336,2384846,Active,,2024-11-11 06:33:37.040
62810,2338131,2024-10-16 01:55:29.280,2024-10-16 03:42:01.013,Messenger,hired,Davao,62810,Shortlisted,Hired,2024-10-29 12:18:35.697,2024-10-29 13:24:41.769,2338131,Active,,2024-10-29 07:16:49.466
26826,2204183,2024-08-30 07:46:45.367,2024-08-30 08:03:51.957,Messenger,hired,Bacolod City,26826,Shortlisted,Hired,2024-09-27 05:52:21.003,2024-09-27 14:09:22.918,2204183,Terminated,2025-02-17 23:45:00.000,2024-09-27 01:21:15.710
20167,2129346,2024-08-13 01:33:53.350,2024-08-14 08:45:31.777,New Landing Page,hired,Bacolod City,20167,Shortlisted,Hired,2024-09-27 05:56:15.987,2024-09-27 14:09:22.918,2129346,Terminated,2025-02-17 23:45:00.000,2024-09-27 01:26:53.577
89871,2433925,2024-12-09 00:04:22.977,2024-12-13 05:37:52.053,,hired,Bacolod City,89871,Shortlisted,Hired,2025-01-23 06:47:07.777,2025-01-23 12:18:19.796,2433925,Terminated,2025-02-20 23:45:00.000,2025-01-23 00:47:50.908
41166,2212718,2024-09-23 06:59:26.970,2024-09-23 07:19:47.500,New Landing Page,hired,Davao,41166,Shortlisted,Hired,2024-10-07 15:21:00.158,2024-10-07 18:53:51.031,2212718,Active,,2024-10-07 10:33:12.273
31103,2200869,2024-09-09 08:18:33.023,2024-09-09 09:25:30.987,New Landing Page,hired,Fairview,31103,Shortlisted,Hired,2024-10-02 16:55:55.539,2024-10-03 14:15:43.702,2200869,Active,,2024-10-02 12:30:07.317
32163,2203612,2024-09-11 03:09:53.590,2024-09-11 03:18:34.433,New Landing Page,hired,Davao,32163,Shortlisted,Hired,2024-10-01 13:22:38.422,2024-10-01 14:13:47.560,2203612,Active,,2024-10-01 08:30:08.774
47123,2233159,2024-10-01 07:30:48.337,2024-10-01 07:53:12.667,New Landing Page,hired,Davao,47123,Shortlisted,Hired,2024-10-07 15:56:32.270,2024-10-07 18:53:51.031,2233159,Active,,2024-10-07 11:32:19.342
69649,2339088,2024-10-23 08:08:41.800,2024-10-23 08:30:43.693,New Landing Page,hired,Davao,69649,Shortlisted,Hired,2024-11-22 15:56:00.019,2024-11-23 12:55:49.336,2339088,Active,,2024-10-31 00:44:28.708
35974,2207860,2024-09-18 03:18:46.843,2024-09-18 04:56:55.930,Messenger,hired,Bacolod City,35974,Shortlisted,Hired,2024-09-25 11:15:32.507,2024-09-25 14:07:33.553,2207860,Dormant,,2024-09-25 05:40:51.297
46627,2222770,2024-09-30 11:19:34.577,2024-10-01 00:22:49.233,Messenger,hired,Davao,46627,Shortlisted,Hired,2024-10-04 19:19:42.715,2024-10-05 14:18:29.705,2222770,Terminated,2025-02-13 23:45:00.000,2024-10-04 14:40:27.609
31605,2201677,2024-09-10 05:44:28.530,2024-09-12 16:15:49.917,New Landing Page,hired,Fairview,31605,Shortlisted,Hired,2024-09-25 11:55:57.362,2024-09-25 14:07:33.553,2201677,Terminated,2025-01-28 23:45:00.000,2024-09-25 06:47:49.020
28326,2196337,2024-09-03 12:18:24.437,2024-09-03 23:10:54.773,New Landing Page,hired,Fairview,28326,Shortlisted,Hired,2024-09-25 12:08:28.118,2024-09-25 14:07:33.553,2196337,Terminated,2025-01-28 23:45:00.000,2024-09-25 06:48:59.770
28184,1091329,2024-09-03 07:27:20.597,2024-09-03 09:31:04.427,New Landing Page,hired,Fairview,28184,Shortlisted,Hired,2024-09-20 14:33:01.383,2024-09-20 14:04:11.646,1091329,Terminated,2025-01-28 23:45:00.000,2024-09-20 09:52:51.320
22130,1747967,2024-08-17 07:05:15.583,2024-08-17 07:14:43.973,New Landing Page,hired,Fairview,22130,Shortlisted,Hired,2024-08-21 01:17:56.827,2024-08-21 13:43:51.384,1747967,Terminated,2025-01-28 23:45:00.000,2024-08-20 20:49:50.750
28149,2196192,2024-09-03 07:12:29.727,2024-09-03 07:33:15.507,New Landing Page,hired,Davao,28149,Shortlisted,Hired,2024-09-11 15:47:43.961,2024-09-11 13:56:56.458,2196192,Terminated,2025-01-26 23:45:00.000,2024-09-11 11:13:29.903
21344,2206441,2024-08-15 08:23:13.760,2024-08-15 08:36:56.083,New Landing Page,hired,Bacolod City,21344,Shortlisted,Hired,2024-09-27 05:56:44.658,2024-09-27 14:09:22.918,2206441,Terminated,2025-02-24 23:45:00.000,2024-09-27 01:26:21.670
23197,1846378,2024-08-20 02:16:50.647,,,hired,Bacolod City,23197,Inbox,Hired,2024-08-27 03:18:52.781,2024-08-27 13:47:54.142,1846378,Terminated,2024-11-28 23:45:00.000,2024-08-26 22:46:42.960
