CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
35731,2212430,2024-09-18 00:02:26.793,2024-09-21 14:22:01.210,Messenger,hired,Fairview,35731,Walmart,Shortlisted,2024-09-23 01:28:52.533,2024-09-23 14:05:58.907,2212430,Terminated,2024-10-26 23:45:00.000,2024-10-02 00:29:39.616
36100,2216195,2024-09-18 04:45:02.917,2024-09-18 05:09:42.820,New Landing Page,hired,Fairview,36100,Walmart,Shortlisted,2024-09-18 12:34:02.141,2024-09-18 14:02:27.738,2216195,Terminated,2024-10-19 23:45:00.000,2024-10-02 00:25:19.469
39155,2212667,2024-09-20 04:17:55.373,2024-09-23 04:57:38.527,New Landing Page,hired,Fairview,39155,Walmart,Shortlisted,2024-09-23 05:09:37.126,2024-09-23 14:05:58.907,2212667,Terminated,2024-10-19 23:45:00.000,2024-10-02 00:36:13.346
40539,2041930,2024-09-22 10:57:43.693,2024-09-22 11:36:16.083,New Landing Page,hired,Fairview,40539,Walmart,Shortlisted,2024-09-23 01:24:03.562,2024-09-23 14:05:58.907,2041930,Terminated,2024-10-26 23:45:00.000,2024-10-01 14:31:39.339
27077,2194926,2024-08-30 10:56:13.487,2024-08-30 11:19:53.093,New Landing Page,hired,Davao,27077,Walmart,Shortlisted,2024-09-02 01:40:38.687,2024-09-02 13:52:05.736,2194926,Terminated,2024-10-07 23:45:00.000,2024-09-11 02:26:13.053
15738,2130396,2024-07-18 08:46:03.353,2024-07-18 11:34:53.490,New Landing Page,hired,Davao,15738,Walmart,Shortlisted,2024-07-19 01:31:45.812,2024-08-21 12:35:27.416,2130396,Terminated,2024-09-03 23:45:00.000,2024-08-02 10:52:06.627
4773,1605616,2024-05-23 07:46:44.040,2024-05-23 08:39:23.887,New Landing Page,hired,Davao,4773,Walmart,Shortlisted,2024-06-10 06:57:39.590,2024-06-10 13:58:41.853,1605616,Terminated,2024-07-17 23:45:00.000,2024-06-24 09:40:20.347
4516,2084414,2024-05-15 05:13:58.317,2024-05-15 06:00:03.170,New Landing Page,hired,Davao,4516,Walmart,Shortlisted,2024-06-13 03:15:42.467,2024-06-24 18:04:40.637,2084414,Terminated,2024-07-17 23:45:00.000,2024-06-24 11:14:51.580
16756,2145258,2024-07-24 07:06:10.487,2024-07-24 07:30:36.637,Messenger,hired,Davao,16756,Walmart,Shortlisted,2024-07-25 01:16:35.166,2024-07-25 13:27:37.430,2145258,Terminated,2024-09-06 23:45:00.000,2024-08-10 02:13:15.933
7187,2114831,2024-06-28 09:51:45.133,2024-06-28 10:16:10.010,New Landing Page,hired,Fairview,7187,Walmart,Shortlisted,2024-07-03 01:42:32.470,2024-07-03 14:09:10.762,2114831,Terminated,2024-10-27 23:45:00.000,2024-07-15 11:58:32.180
5217,1936336,2024-06-03 02:41:23.147,2024-06-03 03:16:47.957,New Landing Page,hired,Davao,5217,Walmart,Shortlisted,2024-06-06 17:44:59.565,2024-06-07 13:57:38.842,1936336,Terminated,2024-07-09 23:45:00.000,2024-06-18 09:15:30.393
4783,2051339,2024-05-23 14:15:18.280,2024-05-24 01:57:53.087,New Landing Page,hired,Davao,4783,Walmart,Shortlisted,2024-05-24 20:50:37.688,2024-05-25 13:52:49.615,2051339,Terminated,2024-07-03 23:45:00.000,2024-06-18 09:14:41.457
21554,1637422,2024-08-16 02:28:48.383,2024-08-16 02:52:58.363,New Landing Page,hired,Davao,21554,Walmart,Shortlisted,2024-08-18 23:49:45.074,2024-08-21 07:42:59.311,1637422,Terminated,2024-11-05 23:45:00.000,2024-08-24 10:18:05.110
47449,2198017,2024-10-02 03:49:54.273,2024-10-02 04:10:25.310,New Landing Page,hired,Davao,47449,Walmart,Shortlisted,2024-10-02 10:04:48.586,2024-10-02 14:14:26.461,2198017,Terminated,2024-11-05 23:45:00.000,2024-10-07 11:20:07.714
22937,2154494,2024-08-19 08:18:03.460,2024-08-20 07:43:58.607,New Landing Page,shortlisted,,22937,Orchard Brands,Shortlisted,2024-08-22 06:16:39.350,2024-08-22 13:44:31.071,2154494,Terminated,2024-10-30 23:45:00.000,2024-08-26 12:41:12.957
91466,2437338,2024-12-17 12:18:11.227,2024-12-23 03:36:12.703,Messenger,hired,Bacolod City,91466,Metro by T-Mobile,Shortlisted,2024-12-26 02:19:58.299,2024-12-26 12:03:56.619,2437338,Terminated,2025-03-27 23:45:00.000,2025-01-07 08:04:46.125
24769,2169883,2024-08-24 07:18:17.163,2024-08-24 07:38:41.280,New Landing Page,hired,Fairview,24769,Walmart,Shortlisted,2024-08-26 16:03:14.275,2024-08-26 13:47:00.977,2169883,Terminated,2025-03-28 23:45:00.000,2024-09-09 06:12:04.290
41184,2212813,2024-09-23 07:23:49.423,2024-09-23 07:37:59.220,New Landing Page,hired,Davao,41184,Walmart,Shortlisted,2024-09-23 07:59:35.380,2024-09-23 14:05:58.907,2212813,Terminated,2025-03-31 23:45:00.000,2024-10-02 12:50:05.840
42715,2216402,2024-09-25 02:02:24.447,2024-09-25 05:43:26.737,New Landing Page,shortlisted,Fairview,42715,Rejected,Shortlisted,2024-10-29 03:15:39.184,2024-10-29 13:24:41.769,2216402,Active,,2024-11-05 00:34:37.885
42715,2216402,2024-09-25 02:02:24.447,2024-09-25 05:43:26.737,New Landing Page,shortlisted,Fairview,42715,Synchrony Financial,Shortlisted,2024-09-26 16:46:13.577,2024-09-27 14:09:22.918,2216402,Active,,2024-11-05 00:34:37.885
34437,1220915,2024-09-16 03:10:57.320,2024-09-16 09:19:38.737,Messenger,hired,Bacolod City,34437,Zotec,Shortlisted,2024-09-24 21:49:48.397,2024-09-25 14:07:33.553,1220915,Active,,2024-10-11 02:26:14.979
25535,2172726,2024-08-27 03:17:14.700,2024-08-27 03:29:34.880,New Landing Page,hired,Fairview,25535,For Versant,Shortlisted,2024-08-29 04:16:57.353,2024-08-29 13:49:53.213,2172726,Active,,2024-09-03 03:24:51.100
19297,2156806,2024-08-07 10:32:49.197,2024-08-08 02:11:52.520,Messenger,hired,Davao,19297,Walmart,Shortlisted,2024-08-09 03:16:20.311,2024-08-09 13:38:05.815,2156806,Terminated,2024-10-17 23:45:00.000,2024-08-24 10:13:10.983
22929,2165078,2024-08-19 07:52:09.383,2024-08-19 08:05:04.613,New Landing Page,hired,Davao,22929,Walmart,Shortlisted,2024-08-20 04:23:49.180,2024-08-21 09:43:23.418,2165078,Terminated,2024-10-17 23:45:00.000,2024-08-27 14:04:26.763
19606,2162877,2024-08-09 02:18:20.007,2024-08-09 02:33:42.037,New Landing Page,shortlisted,,19606,Orchard Brands,Shortlisted,2024-08-16 12:06:52.494,2024-08-20 23:41:39.293,2162877,Terminated,2024-10-21 23:45:00.000,2024-08-27 14:02:42.357
37756,2208926,2024-09-19 01:48:22.390,2024-09-19 08:41:50.077,Messenger,hired,Fairview,37756,Walmart,Shortlisted,2024-09-20 01:53:29.088,2024-09-20 14:04:11.646,2208926,Terminated,2024-11-07 23:45:00.000,2024-10-01 14:17:08.867
24091,2195955,2024-08-22 03:21:28.470,2024-08-22 03:23:02.860,Messenger,hired,Bacolod City,24091,Metro by T-Mobile,Shortlisted,2024-09-03 03:43:22.612,2024-09-03 13:52:33.883,2195955,Terminated,2024-10-24 23:45:00.000,2024-09-11 11:36:01.497
44834,2217541,2024-09-27 11:02:23.597,2024-09-28 05:45:54.483,Messenger,hired,Davao,44834,Walmart,Shortlisted,2024-09-30 05:08:04.696,2024-09-30 14:12:56.297,2217541,Terminated,2024-10-23 23:45:00.000,2024-10-07 11:14:04.418
22610,2164026,2024-08-18 13:56:37.377,2024-08-18 14:10:59.220,New Landing Page,hired,Bacolod City,22610,Metro by T-Mobile,Shortlisted,2024-08-19 02:30:10.293,2024-08-21 07:42:59.311,2164026,Terminated,2024-10-17 23:45:00.000,2024-08-28 03:37:37.570
16496,1929613,2024-07-22 21:16:28.680,2024-07-22 22:06:33.593,New Landing Page,hired,Fairview,16496,Swiss Colony,Shortlisted,2024-07-25 17:01:19.735,2024-07-26 13:28:06.062,1929613,Terminated,2024-10-14 23:45:00.000,2024-08-13 15:23:38.933
20336,2160165,2024-08-13 04:58:45.327,2024-08-13 05:12:14.790,New Landing Page,hired,Fairview,20336,Walmart,Shortlisted,2024-08-13 14:55:52.982,2024-08-20 13:40:39.104,2160165,Terminated,2024-10-18 23:45:00.000,2024-08-19 18:26:32.020
17187,2141815,2024-07-26 07:58:11.840,2024-07-26 17:03:56.550,New Landing Page,hired,Davao,17187,Walmart,Shortlisted,2024-08-02 01:45:25.484,2024-08-02 13:33:38.609,2141815,Terminated,2024-10-16 23:45:00.000,2024-08-24 10:08:56.067
37952,2209690,2024-09-19 03:59:20.360,2024-09-19 07:43:59.260,New Landing Page,hired,Davao,37952,Walmart,Shortlisted,2024-09-19 14:58:24.492,2024-09-19 14:03:15.306,2209690,Terminated,2024-10-14 23:45:00.000,2024-09-25 03:01:55.953
5674,2128979,2024-06-10 05:18:26.143,2024-06-10 05:44:56.603,New Landing Page,hired,Davao,5674,Big Lots,Shortlisted,2024-07-16 19:58:08.541,2024-07-17 13:20:04.747,2128979,Terminated,2024-10-04 23:45:00.000,2024-09-03 11:01:38.207
15592,2146799,2024-07-17 21:36:53.917,2024-07-18 01:02:45.983,New Landing Page,hired,Fairview,15592,Walmart,Shortlisted,2024-07-26 22:36:20.405,2024-07-27 13:28:39.054,2146799,Terminated,2024-10-11 23:45:00.000,2024-08-07 11:37:55.367
7769,2079595,2024-06-28 15:38:07.327,2024-06-28 17:49:36.467,New Landing Page,hired,Fairview,7769,For Versant,Shortlisted,2024-08-01 06:16:00.823,2024-08-01 13:32:40.497,2079595,Active,,2024-08-09 01:46:44.410
74154,1577599,2024-10-29 03:10:02.893,2024-10-29 03:20:20.240,New Landing Page,rejected,Bacolod City,74154,Zotec,Shortlisted,2024-10-29 20:10:06.440,2024-10-30 13:25:56.562,1577599,Terminated,2023-11-01 23:45:00.000,2023-03-09 14:00:13.740
18087,2151376,2024-08-01 02:54:53.650,2024-08-01 03:16:57.677,New Landing Page,hired,Davao,18087,Walmart,Shortlisted,2024-08-02 04:19:45.747,2024-08-02 13:33:38.609,2151376,Terminated,2024-10-15 23:45:00.000,2024-08-16 15:02:04.073
54394,1574933,2024-10-08 04:50:29.987,2024-12-09 05:32:37.457,Messenger,shortlisted,Bacolod City,54394,1800F,Shortlisted,2024-12-09 06:21:48.296,2024-12-09 11:54:43.785,1574933,Terminated,2023-09-25 23:45:00.000,2023-03-10 07:54:38.003
19842,1857149,2024-08-10 23:33:50.090,2024-08-12 05:02:04.090,Messenger,hired,Fairview,19842,Walmart,Shortlisted,2024-08-14 19:40:38.866,2024-08-20 23:41:33.950,1857149,Active,,2024-08-19 18:31:01.067
9352,2045838,2024-06-28 16:09:24.387,2024-10-15 06:50:26.933,,hired,Fairview,9352,Walmart,Shortlisted,2024-10-23 01:51:48.970,2024-10-23 13:15:02.223,2045838,Active,,2024-10-29 00:03:13.679
39121,2210776,2024-09-20 03:24:22.497,2024-09-20 03:49:22.637,New Landing Page,hired,Davao,39121,Walmart,Shortlisted,2024-09-20 13:22:14.647,2024-09-20 14:04:11.646,2210776,Terminated,2025-03-22 23:45:00.000,2024-09-25 16:14:23.507
24582,2168082,2024-08-23 12:15:33.890,2024-08-24 05:04:00.813,New Landing Page,hired,Fairview,24582,For Versant,Shortlisted,2024-08-29 05:16:35.419,2024-08-29 13:49:53.213,2168082,Active,,2024-09-03 03:26:35.230
61426,2324525,2024-10-14 13:26:11.777,2024-10-16 02:14:24.723,Messenger,rejected,Davao,61426,Walmart,Shortlisted,2024-10-16 11:27:22.017,2024-10-16 13:02:32.351,2324525,Active,,2025-04-04 04:33:49.151
23587,2167522,2024-08-20 20:53:37.657,2024-08-20 22:24:58.600,Messenger,hired,Fairview,23587,Walmart,Shortlisted,2024-08-22 18:07:41.607,2024-08-23 13:44:58.147,2167522,Active,,2024-09-09 06:14:44.267
12231,2117124,2024-07-01 07:14:50.590,2024-07-01 08:48:14.880,New Landing Page,hired,Fairview,12231,Walmart,Shortlisted,2024-07-30 22:49:46.982,2024-07-31 13:31:08.667,2117124,Terminated,2024-08-29 23:45:00.000,2024-08-08 14:12:03.240
12231,2117124,2024-07-01 07:14:50.590,2024-07-01 08:48:14.880,New Landing Page,hired,Fairview,12231,For Versant,Shortlisted,2024-07-09 10:56:25.734,2024-07-09 13:13:42.466,2117124,Terminated,2024-08-29 23:45:00.000,2024-08-08 14:12:03.240
15471,2130324,2024-07-17 05:50:18.367,2024-07-17 06:13:30.730,New Landing Page,hired,Davao,15471,Walmart,Shortlisted,2024-07-18 06:26:01.639,2024-07-18 13:20:49.980,2130324,Terminated,2024-08-30 23:45:00.000,2024-08-06 08:20:32.920
16373,2142733,2024-07-22 07:49:27.883,2024-07-22 08:16:39.470,New Landing Page,hired,Davao,16373,Walmart,Shortlisted,2024-07-23 06:44:29.674,2024-07-23 13:26:28.332,2142733,Terminated,2024-08-30 23:45:00.000,2024-08-05 08:02:21.620
15689,2131164,2024-07-18 05:48:00.623,2024-07-18 06:05:23.173,New Landing Page,hired,Davao,15689,Walmart,Shortlisted,2024-07-19 03:09:14.954,2024-08-21 12:35:27.416,2131164,Terminated,2024-09-04 23:45:00.000,2024-08-05 07:57:22.913
18472,2153282,2024-08-03 03:29:58.650,2024-08-03 04:07:19.167,Messenger,hired,Davao,18472,Walmart,Shortlisted,2024-08-05 04:19:13.255,2024-08-05 13:35:27.215,2153282,Terminated,2024-09-06 23:45:00.000,2024-08-16 15:13:20.620
18088,2151382,2024-08-01 02:55:11.693,2024-08-01 03:14:04.210,New Landing Page,hired,Davao,18088,Walmart,Shortlisted,2024-08-02 04:25:16.330,2024-08-02 13:33:38.609,2151382,Terminated,2024-09-06 23:45:00.000,2024-08-19 09:27:40.280
35541,2207483,2024-09-17 14:46:38.400,2024-09-17 17:52:15.293,Messenger,shortlisted,Fairview,35541,Walmart,Shortlisted,2024-09-18 05:42:12.843,2024-09-18 14:02:27.738,2207483,Active,,2024-10-01 01:39:49.619
34297,2222268,2024-09-15 17:28:58.540,2024-09-15 17:49:42.893,New Landing Page,hired,Bacolod City,34297,Metro by T-Mobile,Shortlisted,2024-09-17 04:55:53.343,2024-09-17 14:01:41.082,2222268,Active,,2024-10-02 06:08:51.484
85495,2425634,2024-11-25 05:43:45.400,2024-11-25 06:10:18.200,New Landing Page,hired,Bacolod City,85495,Metro by T-Mobile,Shortlisted,2024-11-25 07:02:21.336,2024-11-25 12:57:12.444,2425634,Active,,2024-11-29 16:02:11.243
20294,2160373,2024-08-13 03:59:58.030,2024-08-13 04:36:28.130,New Landing Page,hired,Fairview,20294,Swiss Colony,Shortlisted,2024-08-13 19:45:38.062,2024-08-20 15:41:01.482,2160373,Active,,2024-08-19 10:31:14.197
14337,2087329,2024-07-12 07:27:00.690,2024-07-12 07:46:41.207,New Landing Page,hired,Fairview,14337,Swiss Colony,Shortlisted,2024-07-23 19:25:03.059,2024-07-24 13:26:55.461,2087329,Active,,2024-08-12 07:08:40.220
73409,2320814,2024-10-28 02:58:26.280,2024-10-28 03:15:30.403,New Landing Page,hired,Davao,73409,Walmart,Shortlisted,2024-10-28 10:15:10.465,2024-10-28 13:23:21.617,2320814,Terminated,2025-02-20 23:45:00.000,2024-10-31 10:35:24.359
46860,2120933,2024-09-30 19:47:10.753,2024-09-30 21:42:16.883,Messenger,shortlisted,,46860,1800F,Shortlisted,2024-10-14 20:14:06.254,2024-10-15 13:00:45.322,2120933,Terminated,2025-02-21 23:45:00.000,2024-11-06 10:22:20.123
36157,1977020,2024-09-18 05:23:49.813,2024-09-20 05:36:58.303,Messenger,shortlisted,,36157,1800F,Shortlisted,2024-10-18 23:47:48.758,2024-10-19 13:07:51.516,1977020,Terminated,2025-02-21 23:45:00.000,2024-11-06 10:32:27.162
40628,2335056,2024-09-22 13:50:26.253,2024-10-15 23:34:12.093,,shortlisted,,40628,1800F,Shortlisted,2024-10-18 23:54:01.529,2024-10-19 13:07:51.516,2335056,Terminated,2025-02-21 23:45:00.000,2024-11-06 10:24:58.439
52642,2319653,2024-10-07 01:23:08.653,2024-10-07 10:25:56.993,New Landing Page,shortlisted,,52642,1800F,Shortlisted,2024-10-14 21:54:59.754,2024-10-15 13:00:45.322,2319653,Terminated,2025-02-21 23:45:00.000,2024-11-06 10:18:18.379
46367,2227719,2024-09-30 04:42:42.743,2024-09-30 16:13:05.287,New Landing Page,hired,Fairview,46367,Walmart,Shortlisted,2024-10-01 01:33:09.789,2024-10-01 14:13:47.560,2227719,Terminated,2025-02-22 23:45:00.000,2024-10-14 13:02:26.213
47556,2045057,2024-10-02 06:21:49.537,2024-10-02 06:36:04.830,New Landing Page,hired,Fairview,47556,Walmart,Shortlisted,2024-10-03 02:25:50.235,2024-10-03 14:15:43.702,2045057,Terminated,2025-03-06 23:45:00.000,2024-10-14 13:04:43.191
30008,2216967,2024-09-06 08:58:18.493,2024-09-19 14:22:30.033,New Landing Page,hired,Fairview,30008,Walmart,Shortlisted,2024-09-27 09:27:33.904,2024-09-27 14:09:22.918,2216967,Terminated,2025-03-01 23:45:00.000,2024-10-15 16:40:20.568
17177,1959083,2024-07-26 07:33:49.457,2024-07-26 08:05:10.587,New Landing Page,hired,Fairview,17177,Walmart,Shortlisted,2024-08-07 21:15:06.776,2024-08-08 13:37:11.479,1959083,Active,,2024-08-19 06:33:43.900
73577,2358724,2024-10-28 06:58:46.953,2024-10-28 08:28:37.197,Messenger,hired,Fairview,73577,Walmart,Shortlisted,2024-10-28 09:52:36.971,2024-10-28 13:23:21.617,2358724,Active,,2024-11-05 00:22:20.147
42060,1674065,2024-09-24 05:53:49.977,2024-09-24 06:22:35.577,Messenger,hired,Fairview,42060,Synchrony Financial,Shortlisted,2024-09-24 19:18:23.676,2024-09-25 14:07:33.553,1674065,Active,,2024-10-02 05:36:40.690
16470,2143054,2024-07-22 16:16:35.530,2024-07-29 22:53:58.150,,hired,Fairview,16470,Synchrony Financial,Shortlisted,2024-09-24 19:20:51.621,2024-09-25 14:07:33.553,2143054,Active,,2024-10-02 05:39:54.995
68271,2346617,2024-10-22 02:20:00.390,2024-10-23 05:19:23.423,Messenger,hired,Fairview,68271,Walmart,Shortlisted,2024-10-23 08:48:52.712,2024-10-23 13:15:02.223,2346617,Active,,2024-11-05 00:04:28.006
39504,1841720,2024-09-20 14:48:05.540,2024-09-20 15:06:31.190,New Landing Page,hired,Fairview,39504,Walmart,Shortlisted,2024-09-21 01:50:52.882,2024-09-21 14:05:01.551,1841720,Active,,2024-10-01 14:26:26.878
40688,2212267,2024-09-22 15:46:41.227,2024-09-26 05:53:11.110,,hired,Bacolod City,40688,Metro by T-Mobile,Shortlisted,2024-09-27 03:10:53.220,2024-09-27 14:09:22.918,2212267,Active,,2024-10-02 06:16:33.321
34754,2208347,2024-09-16 11:48:58.930,2024-09-17 08:35:13.783,New Landing Page,hired,Fairview,34754,Walmart,Shortlisted,2024-09-18 14:18:01.324,2024-09-18 14:02:27.738,2208347,Active,,2024-10-01 14:23:19.129
32373,2204092,2024-09-11 07:48:40.733,2024-09-11 08:05:56.907,New Landing Page,hired,Davao,32373,Potpourrri Gift,Shortlisted,2024-09-12 15:26:18.002,2024-09-13 13:58:02.662,2204092,Active,,2024-10-02 06:54:04.604
40989,1670338,2024-09-23 03:45:17.443,2024-09-23 04:01:13.080,New Landing Page,hired,Fairview,40989,Walmart,Shortlisted,2024-09-23 04:06:21.572,2024-09-23 14:05:58.907,1670338,Active,,2024-10-02 00:34:02.322
19975,2160232,2024-08-12 04:29:58.233,2024-08-12 04:45:03.723,New Landing Page,hired,Fairview,19975,Walmart,Shortlisted,2024-08-13 16:12:41.804,2024-08-20 13:40:39.104,2160232,Terminated,2025-03-21 23:45:00.000,2024-08-28 01:13:26.687
105565,2009649,2025-02-21 05:32:18.323,2025-02-21 05:49:26.123,New Landing Page,shortlisted,Bacolod City,105565,WEC Energy Group,Shortlisted,2025-02-21 18:32:34.662,2025-02-22 13:08:46.059,2009649,Active,,2025-03-06 00:11:57.754
43380,2215460,2024-09-25 19:17:00.217,2024-09-26 03:16:38.817,New Landing Page,hired,Fairview,43380,For Versant,Shortlisted,2024-09-27 08:28:33.585,2024-09-27 14:09:22.918,2215460,Active,,2024-10-02 12:11:40.290
26750,2195029,2024-08-30 04:51:17.567,2024-08-30 05:08:46.197,New Landing Page,hired,Fairview,26750,For Versant,Shortlisted,2024-09-02 04:29:58.498,2024-09-02 13:52:05.736,2195029,Terminated,2024-11-13 23:45:00.000,2024-09-02 23:53:36.723
67159,2337493,2024-10-21 01:26:56.087,2024-10-21 02:42:56.407,New Landing Page,shortlisted,Davao,67159,Walmart,Shortlisted,2024-10-21 02:47:53.724,2024-10-21 13:11:24.016,2337493,Active,,2024-10-29 05:51:44.593
13823,2150539,2024-07-10 00:36:14.810,2024-07-10 09:55:19.407,Messenger,hired,Davao,13823,Walmart,Shortlisted,2024-08-01 05:19:20.388,2024-08-01 13:32:40.497,2150539,Terminated,2024-11-24 23:45:00.000,2024-08-16 15:05:17.660
32642,2203587,2024-09-11 17:28:21.250,2024-09-23 05:51:24.340,New Landing Page,hired,Fairview,32642,Walmart,Shortlisted,2024-10-01 04:00:53.915,2024-10-01 14:13:47.560,2203587,Active,,2024-10-14 13:02:56.246
38363,2210174,2024-09-19 09:44:55.440,2024-09-19 10:02:22.893,New Landing Page,hired,Fairview,38363,Walmart,Shortlisted,2024-09-20 01:53:24.643,2024-09-20 14:04:11.646,2210174,Active,,2024-10-01 14:16:08.215
39500,2210601,2024-09-20 14:32:09.947,2024-09-20 22:58:13.173,Messenger,hired,Fairview,39500,Walmart,Shortlisted,2024-09-21 01:48:44.282,2024-09-21 14:05:01.551,2210601,Active,,2024-10-01 14:27:04.291
34746,2208354,2024-09-16 11:33:16.730,2024-09-17 09:48:22.147,New Landing Page,hired,Fairview,34746,Walmart,Shortlisted,2024-09-18 14:22:16.945,2024-09-18 14:02:27.738,2208354,Active,,2024-10-01 14:24:06.946
46471,2222106,2024-09-30 07:02:10.880,2024-09-30 16:06:19.243,Messenger,hired,Fairview,46471,Walmart,Shortlisted,2024-10-01 01:31:56.057,2024-10-01 14:13:47.560,2222106,Active,,2024-10-14 13:01:28.518
25161,2172500,2024-08-26 03:13:17.650,2024-08-26 08:02:40.770,New Landing Page,hired,Fairview,25161,Walmart,Shortlisted,2024-08-28 21:04:51.157,2024-08-29 13:49:53.213,2172500,Active,,2024-09-09 06:08:48.053
38307,2210352,2024-09-19 08:32:45.400,2024-09-20 06:59:19.080,New Landing Page,hired,Fairview,38307,Walmart,Shortlisted,2024-09-20 07:07:27.509,2024-09-20 14:04:11.646,2210352,Active,,2024-10-02 14:10:42.506
39208,2210383,2024-09-20 05:44:17.370,2024-09-20 06:08:49.523,Messenger,hired,Fairview,39208,Walmart,Shortlisted,2024-09-20 06:12:59.491,2024-09-20 14:04:11.646,2210383,Active,,2024-10-02 00:23:08.571
34849,2208285,2024-09-16 13:47:53.607,2024-09-16 14:57:25.520,New Landing Page,hired,Fairview,34849,Walmart,Shortlisted,2024-09-18 11:25:24.757,2024-09-18 14:02:27.738,2208285,Active,,2024-10-01 14:22:39.485
40789,1961764,2024-09-22 23:07:00.830,2024-09-23 11:30:56.057,New Landing Page,hired,Fairview,40789,Walmart,Shortlisted,2024-09-24 01:29:51.956,2024-09-24 14:06:54.548,1961764,Active,,2024-10-02 00:46:55.577
33898,2213567,2024-09-14 16:29:07.103,2024-09-23 19:50:58.123,New Landing Page,hired,Fairview,33898,Synchrony Financial,Shortlisted,2024-09-24 19:26:42.031,2024-09-25 14:07:33.553,2213567,Active,,2024-10-02 12:29:33.515
33898,2213567,2024-09-14 16:29:07.103,2024-09-23 19:50:58.123,New Landing Page,hired,Fairview,33898,Walmart,Shortlisted,2024-09-24 01:31:31.359,2024-09-24 14:06:54.548,2213567,Active,,2024-10-02 12:29:33.515
24781,2172753,2024-08-24 09:26:12.230,2024-08-24 09:42:12.720,Messenger,hired,Fairview,24781,For Versant,Shortlisted,2024-08-29 04:42:47.125,2024-08-29 13:49:53.213,2172753,Active,,2024-09-02 08:09:50.250
25179,1496303,2024-08-26 03:32:44.460,2024-08-26 03:50:12.420,New Landing Page,hired,Fairview,25179,For Versant,Shortlisted,2024-08-29 10:24:18.536,2024-08-29 13:49:53.213,1496303,Terminated,2025-01-24 23:45:00.000,2024-09-03 03:27:31.810
40280,2212424,2024-09-21 23:07:59.850,2024-09-21 23:51:13.537,Messenger,hired,Fairview,40280,Walmart,Shortlisted,2024-09-23 01:27:43.785,2024-09-23 14:05:58.907,2212424,Terminated,2025-02-08 23:45:00.000,2024-10-01 14:34:15.508
