CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
38373,2210180,2024-09-19 09:52:49.577,2024-09-19 10:09:13.780,Messenger,hired,Fairview,38373,Walmart,Shortlisted,2024-09-20 01:53:27.909,2024-09-20 14:04:11.646
38373,2210180,2024-09-19 09:52:49.577,2024-09-19 10:09:13.780,Messenger,hired,Fairview,38373,Rejected,Shortlisted,2024-10-06 03:42:24.326,2024-10-06 12:52:03.484
100724,2456570,2025-02-03 01:52:43.047,2025-02-03 07:06:39.047,Messenger,shortlisted,Bacolod City,100724,WEC Energy Group,Shortlisted,2025-02-22 23:45:24.143,2025-02-23 13:09:17.176
20478,2159819,2024-08-13 07:47:32.887,2024-08-13 13:16:57.510,New Landing Page,rejected,Bacolod City,20478,1800F,Shortlisted,2024-10-03 12:14:33.984,2024-10-03 14:15:43.702
101272,2476609,2025-02-05 05:48:06.273,2025-02-05 06:16:27.070,New Landing Page,shortlisted,Davao,101272,1800F,Shortlisted,2025-03-15 20:07:15.818,2025-03-16 13:58:48.674
74845,2366192,2024-10-30 01:53:50.133,2024-10-30 02:13:37.470,New Landing Page,rejected,Davao,74845,Walmart,Shortlisted,2024-10-30 09:42:20.627,2024-10-30 13:25:56.562
101918,2203672,2025-02-07 13:19:47.467,2025-02-07 13:40:13.300,Messenger,shortlisted,Davao,101918,American Home Shield,Shortlisted,2025-03-03 18:00:55.724,2025-03-04 13:20:22.053
105566,2466199,2025-02-21 05:33:24.177,2025-02-21 08:40:50.730,Messenger,rejected,,105566,American Home Shield,Shortlisted,2025-03-20 18:14:36.549,2025-03-21 14:04:07.602
101283,2475340,2025-02-05 06:20:17.903,2025-02-05 06:43:51.307,New Landing Page,shortlisted,Davao,101283,1800F,Shortlisted,2025-03-13 02:35:10.448,2025-03-13 13:56:46.417
17076,2475689,2024-07-26 01:59:11.103,2024-09-03 07:37:24.233,,shortlisted,Davao,17076,1800F,Shortlisted,2025-03-13 19:17:48.638,2025-03-14 13:57:28.091
108858,,2025-03-06 03:11:33.280,2025-03-06 03:52:38.087,Messenger,shortlisted,Davao,108858,1800F,Shortlisted,2025-03-21 15:39:27.827,2025-03-21 14:04:07.602
102471,2480673,2025-02-10 04:54:16.243,2025-02-10 13:58:56.440,Messenger,shortlisted,Davao,102471,1800F,Shortlisted,2025-03-24 15:37:57.726,2025-03-24 14:06:38.341
101295,2141987,2025-02-05 06:57:55.663,2025-02-05 07:18:23.840,New Landing Page,shortlisted,Davao,101295,1800F,Shortlisted,2025-03-15 01:43:50.290,2025-03-15 13:58:07.445
13939,2123631,2024-07-10 08:29:02.100,2024-07-10 12:36:14.890,Messenger,hired,Fairview,13939,Kontoor Brands,Shortlisted,2024-07-19 16:19:17.686,2024-07-20 13:25:16.073
12428,2117858,2024-07-02 04:44:37.957,2024-07-02 05:06:44.077,New Landing Page,hired,Fairview,12428,Walmart,Shortlisted,2024-07-08 03:38:59.181,2024-07-11 11:15:28.258
14423,2141377,2024-07-12 21:52:16.973,2024-07-12 22:49:20.377,New Landing Page,rejected,Fairview,14423,Kontoor Brands,Shortlisted,2024-07-19 15:03:28.647,2024-07-20 13:25:16.073
77198,2383721,2024-11-05 02:21:02.650,2024-11-05 02:35:59.337,New Landing Page,rejected,Fairview,77198,Swiss Colony,Shortlisted,2024-11-05 14:26:02.584,2024-11-05 12:34:31.518
40764,2213563,2024-09-22 21:00:12.747,2024-09-23 10:21:53.497,New Landing Page,hired,Fairview,40764,Walmart,Shortlisted,2024-09-24 01:29:59.643,2024-09-24 14:06:54.548
73696,2397696,2024-10-28 09:52:58.217,2024-10-28 12:42:57.467,Messenger,shortlisted,Fairview,73696,Synchrony Financial,Shortlisted,2024-11-08 18:16:32.544,2024-11-09 12:41:21.791
44460,2217005,2024-09-27 02:57:01.787,2024-09-27 03:28:03.967,New Landing Page,hired,Davao,44460,Walmart,Shortlisted,2024-09-27 10:32:48.743,2024-09-27 14:09:22.918
17032,2154127,2024-07-25 20:57:02.613,2024-07-25 21:13:34.207,New Landing Page,hired,Fairview,17032,Walmart,Shortlisted,2024-08-05 22:42:35.160,2024-08-06 13:36:15.880
8191,2004040,2024-06-28 15:42:39.657,2024-07-20 23:33:00.917,,talent_pool,,8191,Walmart,Shortlisted,2024-07-30 23:23:24.391,2024-07-31 13:31:08.667
15140,2047747,2024-07-16 03:00:18.817,2024-07-17 00:37:00.890,New Landing Page,hired,Davao,15140,Walmart,Shortlisted,2024-08-16 01:16:04.580,2024-08-20 23:41:39.293
5876,2129243,2024-06-13 05:10:01.123,2024-06-13 05:26:26.997,New Landing Page,rejected,Davao,5876,Walmart,Shortlisted,2024-07-17 04:03:15.072,2024-07-17 13:20:04.747
33862,2214400,2024-09-14 14:03:54.590,2024-09-14 14:59:15.233,New Landing Page,rejected,Davao,33862,Big Lots,Shortlisted,2024-09-24 18:10:11.058,2024-09-25 14:07:33.553
18764,2154243,2024-08-05 05:55:59.040,2024-08-05 06:07:32.427,New Landing Page,hired,Davao,18764,Walmart,Shortlisted,2024-08-06 02:42:26.441,2024-08-06 13:36:15.880
17400,2155646,2024-07-28 10:01:43.453,2024-07-28 10:51:50.520,Messenger,hired,Fairview,17400,Walmart,Shortlisted,2024-08-07 16:06:50.883,2024-08-07 13:36:40.130
21698,2173546,2024-08-16 07:00:15.720,2024-08-16 07:03:25.400,New Landing Page,rejected,Bacolod City,21698,Metro by T-Mobile,Shortlisted,2024-08-30 05:19:11.625,2024-08-30 13:50:26.435
16329,2214517,2024-07-22 05:44:49.060,2024-07-22 06:07:05.423,New Landing Page,shortlisted,Davao,16329,Full Beauty Brands,Shortlisted,2024-09-24 22:03:20.409,2024-09-25 14:07:33.553
5833,2084001,2024-06-12 13:46:23.150,2024-06-13 09:03:08.697,New Landing Page,hired,Davao,5833,Intent Letter,Shortlisted,2024-07-22 07:04:26.400,2024-07-22 13:25:53.055
5750,2083849,2024-06-11 06:40:31.070,2024-06-11 07:36:25.643,New Landing Page,hired,Davao,5750,Walmart,Shortlisted,2024-06-12 09:31:10.162,2024-06-12 13:59:42.319
17285,2155865,2024-07-27 04:57:45.953,2024-07-30 14:39:30.770,New Landing Page,hired,Fairview,17285,Walmart,Shortlisted,2024-08-07 21:04:59.061,2024-08-08 13:37:11.479
17285,2155865,2024-07-27 04:57:45.953,2024-07-30 14:39:30.770,New Landing Page,hired,Fairview,17285,Walmart,Shortlisted,2024-08-07 21:05:00.184,2024-08-08 13:37:11.479
17920,2155772,2024-07-31 05:26:26.407,2024-07-31 05:47:48.340,New Landing Page,hired,Fairview,17920,Walmart,Shortlisted,2024-08-07 19:06:34.896,2024-08-08 13:37:11.479
5954,2085218,2024-06-14 04:14:52.920,2024-06-14 05:07:07.697,New Landing Page,hired,Davao,5954,Walmart,Shortlisted,2024-07-11 09:08:55.758,2024-07-11 15:16:18.549
25287,2168787,2024-08-26 08:20:12.403,2024-08-26 08:34:42.210,New Landing Page,rejected,Davao,25287,Walmart,Shortlisted,2024-08-27 02:28:08.721,2024-08-27 13:47:54.142
17728,2155651,2024-07-30 08:36:58.237,2024-07-30 14:48:02.193,Messenger,hired,Fairview,17728,Walmart,Shortlisted,2024-08-07 16:12:50.549,2024-08-07 13:36:40.130
53763,2304910,2024-10-07 14:10:01.287,2024-10-07 14:27:51.897,Messenger,hired,Bacolod City,53763,Metro by T-Mobile,Shortlisted,2024-10-09 05:51:18.397,2024-10-09 12:54:46.604
100057,2466388,2025-01-30 02:11:31.210,2025-01-30 02:44:28.747,New Landing Page,shortlisted,Davao,100057,Orchard Brands,Shortlisted,2025-02-21 15:45:43.680,2025-02-21 13:07:49.203
5001,,2024-05-28 06:50:54.630,2024-05-28 07:46:24.130,New Landing Page,shortlisted,Davao,5001,Walmart,Shortlisted,2024-05-28 17:35:44.976,2024-05-29 13:54:07.895
45810,1826485,2024-09-29 06:24:14.973,2024-09-29 06:59:44.560,Messenger,hired,Fairview,45810,Walmart,Shortlisted,2024-09-30 01:28:43.931,2024-09-30 14:12:56.297
107107,,2025-02-27 05:34:43.623,2025-02-27 05:53:25.837,New Landing Page,shortlisted,Bacolod City,107107,1800F,Shortlisted,2025-03-10 03:22:54.773,2025-03-10 14:25:39.415
23231,2164992,2024-08-20 03:15:24.750,2025-01-13 02:03:19.367,,hired,Bacolod City,23231,Metro by T-Mobile,Shortlisted,2025-01-13 02:03:19.465,2025-01-13 12:11:59.009
102522,2475275,2025-02-10 07:29:51.650,2025-02-10 07:46:58.493,New Landing Page,shortlisted,Davao,102522,1800F,Shortlisted,2025-03-12 21:33:49.397,2025-03-13 13:56:46.417
107104,2477522,2025-02-27 05:21:27.453,2025-02-27 05:45:25.187,New Landing Page,shortlisted,Davao,107104,Walmart,Shortlisted,2025-03-18 02:33:52.548,2025-03-18 14:01:14.505
94094,2443188,2025-01-06 08:12:23.147,2025-01-06 08:34:29.853,New Landing Page,hired,Bacolod City,94094,1800F,Shortlisted,2025-01-09 03:06:20.449,2025-01-09 12:09:46.127
93897,2442027,2025-01-06 01:58:42.640,2025-01-06 02:12:17.240,New Landing Page,hired,Bacolod City,93897,1800F,Shortlisted,2025-01-07 08:38:17.612,2025-01-07 12:09:04.828
93880,2442024,2025-01-06 01:02:36.313,2025-01-06 01:21:06.617,New Landing Page,rejected,Bacolod City,93880,1800F,Shortlisted,2025-01-07 08:36:25.412,2025-01-07 12:09:04.828
93878,2442022,2025-01-06 01:01:16.083,2025-01-06 01:17:16.940,New Landing Page,hired,Bacolod City,93878,1800F,Shortlisted,2025-01-07 08:35:15.396,2025-01-07 12:09:04.828
93885,2442026,2025-01-06 01:24:49.507,2025-01-06 01:36:11.133,New Landing Page,hired,Bacolod City,93885,1800F,Shortlisted,2025-01-07 08:38:03.582,2025-01-07 12:09:04.828
47361,2260085,2024-10-02 00:03:09.100,2024-10-02 00:19:51.550,New Landing Page,hired,Fairview,47361,Credit Shop,Shortlisted,2024-10-02 14:10:55.458,2024-10-02 14:14:26.461
94046,2455871,2025-01-06 06:28:58.277,2025-01-06 06:42:25.797,New Landing Page,shortlisted,Davao,94046,American Home Shield,Shortlisted,2025-01-31 18:50:05.631,2025-02-01 12:52:46.847
107103,2479014,2025-02-27 05:21:01.537,2025-02-27 05:53:38.967,New Landing Page,shortlisted,,107103,American Home Shield,Shortlisted,2025-03-20 19:37:38.413,2025-03-21 14:04:07.602
95692,1790725,2025-01-12 03:29:20.623,2025-01-12 03:50:26.733,Messenger,hired,Bacolod City,95692,1800F,Shortlisted,2025-01-13 02:30:40.751,2025-01-13 12:11:59.009
89868,1963838,2024-12-08 23:12:05.173,2024-12-13 05:38:22.890,Messenger,rejected,Bacolod City,89868,1800F,Shortlisted,2024-12-13 08:51:42.699,2024-12-13 11:56:55.438
4810,2082009,2024-05-24 05:10:22.777,2024-05-24 06:05:03.287,New Landing Page,rejected,Davao,4810,Walmart,Shortlisted,2024-06-10 08:23:55.143,2024-06-10 13:58:41.853
3185,2168279,2024-04-17 05:37:55.913,2024-04-17 06:01:13.467,New Landing Page,shortlisted,Davao,3185,Full Beauty Brands,Shortlisted,2024-08-23 16:18:35.440,2024-08-23 13:44:58.147
41149,2213241,2024-09-23 06:43:12.097,2024-09-23 07:07:27.750,New Landing Page,hired,Bacolod City,41149,1800F,Shortlisted,2024-10-07 13:38:57.702,2024-10-07 18:53:51.031
30929,2204937,2024-09-09 02:36:05.773,2024-09-09 02:51:14.170,Messenger,shortlisted,Fairview,30929,Walmart,Shortlisted,2024-09-13 11:24:52.122,2024-09-13 13:58:02.662
30878,2202146,2024-09-08 23:19:05.353,2024-09-09 07:57:33.327,New Landing Page,hired,Fairview,30878,Kontoor Brands,Shortlisted,2024-09-10 16:05:07.544,2024-09-10 13:56:08.044
31010,1859421,2024-09-09 05:13:02.073,2024-09-09 05:27:39.453,New Landing Page,hired,Fairview,31010,Walmart,Shortlisted,2024-09-10 03:41:57.428,2024-09-10 13:56:08.044
30974,1924908,2024-09-09 03:49:53.793,2024-09-09 04:04:39.667,New Landing Page,rejected,Fairview,30974,Walmart,Shortlisted,2024-09-09 10:01:00.839,2024-09-09 13:55:36.827
31060,1895158,2024-09-09 06:46:54.493,2024-09-09 07:08:06.470,New Landing Page,hired,Davao,31060,Walmart,Shortlisted,2024-09-09 07:31:29.223,2024-09-09 13:55:36.827
30900,2200650,2024-09-09 01:21:58.067,2024-09-09 01:42:39.057,New Landing Page,hired,Davao,30900,Walmart,Shortlisted,2024-09-09 02:36:48.771,2024-09-09 13:55:36.827
30866,2200489,2024-09-08 20:44:07.257,2024-09-08 22:42:29.663,New Landing Page,rejected,Bacolod City,30866,Metro by T-Mobile,Shortlisted,2024-09-09 03:32:20.366,2024-09-09 13:55:36.827
30945,2202764,2024-09-09 02:56:01.333,2024-09-11 03:06:50.677,Messenger,rejected,Fairview,30945,Walmart,Shortlisted,2024-09-11 08:12:02.296,2024-09-11 13:56:56.458
30965,2203636,2024-09-09 03:37:25.827,2024-09-09 07:40:02.877,New Landing Page,hired,Davao,30965,Talent Pool,Shortlisted,2024-09-13 13:22:07.416,2024-09-13 13:58:02.662
31020,2145536,2024-09-09 05:32:19.260,2024-09-09 05:55:24.187,New Landing Page,hired,Davao,31020,Talent Pool,Shortlisted,2024-09-10 15:47:14.205,2024-09-10 13:56:08.044
30992,2202118,2024-09-09 04:27:46.750,2024-09-09 04:56:22.573,New Landing Page,hired,Davao,30992,Talent Pool,Shortlisted,2024-09-10 15:36:01.728,2024-09-10 13:56:08.044
31133,2201653,2024-09-09 10:10:36.997,2024-09-09 14:09:16.553,New Landing Page,hired,Davao,31133,Walmart,Shortlisted,2024-09-10 04:23:49.523,2024-09-10 13:56:08.044
30872,2118553,2024-09-08 22:14:38.027,2024-09-09 15:49:00.307,New Landing Page,shortlisted,Davao,30872,Walmart,Shortlisted,2024-09-10 04:18:42.653,2024-09-10 13:56:08.044
35587,2207519,2024-09-17 16:16:33.903,2024-09-21 02:32:08.363,,shortlisted,Davao,35587,Walmart,Shortlisted,2024-09-21 03:09:19.493,2024-09-21 14:05:01.551
35205,2008338,2024-09-17 05:51:16.923,2024-09-17 06:23:11.737,New Landing Page,hired,Fairview,35205,Walmart,Shortlisted,2024-09-17 08:45:49.090,2024-09-17 14:01:41.082
34923,2206832,2024-09-16 17:46:59.707,2024-09-17 13:39:30.693,Messenger,hired,Bacolod City,34923,1800F,Shortlisted,2024-09-20 15:32:38.948,2024-09-20 14:04:11.646
35022,2212870,2024-09-17 01:03:35.820,2024-09-20 04:11:52.820,Messenger,talent_pool,,35022,Synchrony Financial,Shortlisted,2024-09-23 09:00:58.263,2024-09-23 14:05:58.907
30952,2200588,2024-09-09 03:10:42.163,2024-09-09 03:23:35.623,New Landing Page,hired,Fairview,30952,Walmart,Shortlisted,2024-09-13 11:15:46.759,2024-09-13 13:58:02.662
30857,1929603,2024-09-08 18:20:50.453,2024-09-09 07:57:59.477,New Landing Page,hired,Fairview,30857,Synchrony Financial,Shortlisted,2024-09-12 19:39:20.935,2024-09-13 13:58:02.662
30968,2200616,2024-09-09 03:40:27.297,2024-09-09 03:53:51.557,New Landing Page,hired,Fairview,30968,Walmart,Shortlisted,2024-09-09 10:05:32.629,2024-09-09 13:55:36.827
35557,2207494,2024-09-17 15:17:41.433,2024-09-27 07:50:23.250,,rejected,Davao,35557,Walmart,Shortlisted,2024-09-27 15:35:55.663,2024-09-27 14:09:22.918
35006,1568048,2024-09-17 00:24:11.733,2024-09-17 17:02:02.440,New Landing Page,hired,Fairview,35006,Walmart,Shortlisted,2024-09-27 03:00:53.588,2024-09-27 14:09:22.918
40633,2343633,2024-09-22 13:58:29.257,2024-10-14 10:55:10.823,,shortlisted,,40633,1800F,Shortlisted,2024-10-22 14:14:12.510,2024-10-22 15:13:11.230
19818,2157797,2024-08-10 14:14:21.860,2024-08-11 07:47:35.670,Messenger,hired,Davao,19818,Potpourrri Gift,Shortlisted,2024-09-27 21:43:38.085,2024-09-28 14:11:38.503
34907,2346516,2024-09-16 16:47:55.997,2024-10-17 02:40:40.820,,shortlisted,Davao,34907,Walmart,Shortlisted,2024-10-17 03:58:44.583,2024-10-17 13:03:59.943
28276,2213375,2024-09-03 11:42:15.607,2024-09-03 14:56:52.943,New Landing Page,hired,Bacolod City,28276,1800F,Shortlisted,2024-09-23 20:06:42.923,2024-09-24 14:06:54.548
34979,2210431,2024-09-16 23:15:33.303,2024-09-16 23:36:40.437,New Landing Page,rejected,Fairview,34979,Walmart,Shortlisted,2024-09-17 09:00:49.326,2024-09-17 14:01:41.082
30950,1384362,2024-09-09 03:09:30.403,2024-09-09 03:23:57.023,New Landing Page,hired,Fairview,30950,Swiss Colony,Shortlisted,2024-09-12 17:18:47.427,2024-09-13 13:58:02.662
30879,1143950,2024-09-08 23:40:04.340,2024-09-08 23:54:03.850,New Landing Page,hired,Fairview,30879,Walmart,Shortlisted,2024-09-09 10:22:10.015,2024-09-09 13:55:36.827
35004,2207003,2024-09-17 00:17:38.050,2024-09-19 06:36:45.277,Messenger,hired,Fairview,35004,Kontoor Brands,Shortlisted,2024-09-25 21:21:19.908,2024-09-26 14:08:25.388
3559,2124785,2024-04-24 09:13:08.523,2024-04-25 01:02:45.650,New Landing Page,hired,Davao,3559,Walmart,Shortlisted,2024-10-04 05:05:18.774,2024-10-04 14:17:45.586
34980,2206969,2024-09-16 23:16:33.223,2024-09-22 13:41:09.843,,rejected,Fairview,34980,Walmart,Shortlisted,2024-09-23 06:00:53.785,2024-09-23 14:05:58.907
12764,,2024-07-03 16:16:40.723,2024-07-03 18:09:13.267,Messenger,rejected,Davao,12764,Walmart,Shortlisted,2024-10-08 07:53:46.101,2024-10-08 12:54:06.424
53954,2300780,2024-10-07 20:49:11.453,2024-10-08 03:22:37.077,Messenger,hired,Davao,53954,Walmart,Shortlisted,2024-12-20 06:42:56.364,2024-12-20 11:59:57.689
42685,,2024-09-25 00:52:42.530,2024-09-25 02:02:44.120,Messenger,talent_pool,,42685,1800F,Shortlisted,2024-10-19 15:09:59.646,2024-10-19 13:07:51.516
52261,2297148,2024-10-06 14:47:10.383,2024-10-09 13:51:03.980,,hired,Davao,52261,Walmart,Shortlisted,2024-10-15 13:27:31.395,2024-10-15 13:00:45.322
45267,2331912,2024-09-28 03:19:15.927,2024-09-28 03:39:13.393,New Landing Page,hired,Fairview,45267,Walmart,Shortlisted,2024-10-04 09:57:16.721,2024-10-04 14:17:45.586
16373,2142733,2024-07-22 07:49:27.883,2024-07-22 08:16:39.470,New Landing Page,hired,Davao,16373,Walmart,Shortlisted,2024-07-23 06:44:29.674,2024-07-23 13:26:28.332
44242,2216316,2024-09-26 15:49:53.560,2024-09-28 13:42:44.950,Messenger,rejected,Bacolod City,44242,Metro by T-Mobile,Shortlisted,2024-10-02 05:40:46.790,2024-10-02 14:14:26.461
100367,2472112,2025-01-31 06:11:35.933,2025-01-31 06:33:04.663,New Landing Page,for_versant,Fairview,100367,Walmart,Shortlisted,2025-03-05 14:14:32.219,2025-03-05 13:21:26.112
40406,1818930,2024-09-22 06:02:24.467,2024-09-24 05:52:12.637,Messenger,rejected,Fairview,40406,Walmart,Shortlisted,2024-09-30 09:12:18.635,2024-09-30 14:12:56.297
63838,2328243,2024-10-17 02:47:26.183,2024-10-17 03:12:53.957,New Landing Page,shortlisted,Davao,63838,Walmart,Shortlisted,2024-10-17 03:37:11.492,2024-10-17 13:03:59.943
40674,2212414,2024-09-22 15:08:38.477,2024-09-22 15:32:38.270,New Landing Page,rejected,Fairview,40674,Walmart,Shortlisted,2024-09-23 01:24:37.758,2024-09-23 14:05:58.907
65948,2426418,2024-10-19 10:30:11.877,2024-11-26 06:52:51.797,Messenger,shortlisted,Bacolod City,65948,1800F,Shortlisted,2024-11-26 07:34:17.600,2024-11-26 12:58:35.824
99033,2452591,2025-01-27 02:16:10.160,2025-01-27 02:40:51.523,New Landing Page,shortlisted,Fairview,99033,Walmart,Shortlisted,2025-03-03 15:11:15.147,2025-03-03 13:19:04.146
104422,2463958,2025-02-17 15:49:09.293,2025-02-21 04:03:28.603,,shortlisted,Fairview,104422,For Versant,Shortlisted,2025-03-12 06:51:39.502,2025-03-12 13:55:59.858
104422,2463958,2025-02-17 15:49:09.293,2025-02-21 04:03:28.603,,shortlisted,Fairview,104422,Walmart,Shortlisted,2025-03-05 14:20:21.861,2025-03-05 13:21:26.112
98052,2450558,2025-01-22 03:18:55.423,2025-01-22 03:39:50.857,New Landing Page,rejected,Fairview,98052,American Home Shield,Shortlisted,2025-02-10 20:43:43.479,2025-02-11 12:59:45.854
38679,2211700,2024-09-19 16:32:22.283,2024-09-20 00:38:03.967,Messenger,hired,Davao,38679,Walmart,Shortlisted,2024-09-21 10:05:23.691,2024-09-21 14:05:01.551
38542,2209597,2024-09-19 14:19:00.073,2024-09-25 02:25:30.930,,hired,Davao,38542,Walmart,Shortlisted,2024-09-25 13:06:49.142,2024-09-25 14:07:33.553
47335,2242496,2024-10-01 21:46:58.033,2024-10-02 09:35:19.887,New Landing Page,rejected,Fairview,47335,Walmart,Shortlisted,2024-10-08 10:39:18.746,2024-10-08 12:54:06.424
5729,2081397,2024-06-11 05:10:37.987,2024-06-11 06:24:01.630,New Landing Page,hired,Davao,5729,Walmart,Shortlisted,2024-06-12 09:14:43.107,2024-06-12 13:59:42.319
92920,2438387,2024-12-30 05:46:34.987,2025-01-01 01:08:24.640,Messenger,shortlisted,Bacolod City,92920,1800F,Shortlisted,2025-01-07 01:43:26.632,2025-01-07 12:09:04.828
92027,2448459,2024-12-20 08:34:42.987,2025-01-06 04:02:36.837,,hired,Bacolod City,92027,Metro by T-Mobile,Shortlisted,2025-01-06 06:03:30.395,2025-01-06 12:08:32.050
104600,,2025-02-18 06:19:09.467,2025-02-18 06:42:21.550,New Landing Page,shortlisted,Bacolod City,104600,Metro by T-Mobile,Shortlisted,2025-02-18 07:17:37.363,2025-02-18 13:05:37.186
79881,2458060,2024-11-11 02:13:50.070,2024-11-11 02:42:05.283,Messenger,shortlisted,Davao,79881,Walmart,Shortlisted,2025-02-05 07:57:18.499,2025-02-05 12:55:28.570
92802,2466460,2024-12-29 07:07:58.377,2024-12-29 07:26:10.103,Messenger,shortlisted,Fairview,92802,Walmart,Shortlisted,2025-02-21 21:55:16.618,2025-02-22 13:08:46.059
77273,1525710,2024-11-05 04:59:01.270,2024-11-05 05:27:37.517,New Landing Page,shortlisted,Bacolod City,77273,Orchard Brands,Shortlisted,2025-02-25 20:54:39.300,2025-02-26 13:12:27.513
3388,1532925,2024-04-19 05:10:31.773,2024-04-19 05:48:17.640,New Landing Page,rejected,Davao,3388,Rejected,Shortlisted,2024-09-13 04:26:31.714,2024-09-13 13:58:02.662
3388,1532925,2024-04-19 05:10:31.773,2024-04-19 05:48:17.640,New Landing Page,rejected,Davao,3388,Winston Brands,Shortlisted,2024-07-06 02:14:34.458,2024-07-06 14:10:31.156
26263,2431598,2024-08-29 03:02:22.380,2024-08-30 07:26:10.953,Messenger,rejected,Fairview,26263,For Versant,Shortlisted,2024-12-06 06:55:00.123,2024-12-06 13:06:04.140
18028,2150178,2024-07-31 19:15:49.330,2024-08-01 23:28:45.223,New Landing Page,for_versant,Fairview,18028,Walmart,Shortlisted,2024-08-05 19:53:42.671,2024-08-06 13:36:15.880
49744,2299362,2024-10-04 12:29:36.490,2024-10-04 12:54:14.410,Messenger,hired,Fairview,49744,Swiss Colony,Shortlisted,2024-10-07 14:35:02.251,2024-10-07 18:53:51.031
65780,1386441,2024-10-19 05:34:07.220,2024-10-24 00:11:22.047,,shortlisted,Fairview,65780,Walmart,Shortlisted,2024-10-24 08:16:49.402,2024-10-24 13:17:20.402
14268,2088094,2024-07-12 02:25:10.087,2024-07-12 02:50:19.573,New Landing Page,rejected,Davao,14268,Winston Brands,Shortlisted,2024-07-16 21:40:00.676,2024-07-17 13:20:04.747
19356,2162872,2024-08-07 16:28:06.270,2024-08-08 23:54:04.420,New Landing Page,shortlisted,,19356,Orchard Brands,Shortlisted,2024-08-16 12:02:09.832,2024-08-20 23:41:39.293
5943,1537748,2024-06-14 01:45:11.653,2024-06-14 02:20:15.200,New Landing Page,hired,Davao,5943,Walmart,Shortlisted,2024-07-11 09:07:53.804,2024-07-11 15:16:18.549
9609,2014217,2024-06-28 16:13:07.400,2024-06-28 17:02:19.203,New Landing Page,shortlisted,Fairview,9609,Kontoor Brands,Shortlisted,2024-08-06 21:22:28.145,2024-08-07 13:36:40.130
